시도별,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024
,15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%),15세이상인구 (천명),경제활동인구 (천명),취업자 (천명),실업자 (천명),비경제활동인구 (천명),경제활동참가율 (%),실업률 (%),고용률 (%),15-64세 고용률 (%)
계,"36,192","22,151","21,173",978,"14,041",61.2,4.4,58.5,61.5,"36,608","22,511","21,614",898,"14,097",61.5,4.0,59.0,62.2,"37,014","22,982","22,232",751,"14,032",62.1,3.3,60.1,63.4,"37,410","23,043","22,222",821,"14,368",61.6,3.6,59.4,63.0,"37,772","23,544","22,682",862,"14,228",62.3,3.7,60.0,63.8,"38,120","23,718","22,831",887,"14,401",62.2,3.7,59.9,63.7,"38,632","24,024","23,188",836,"14,608",62.2,3.5,60.0,64.0,"39,180","24,351","23,561",790,"14,829",62.2,3.2,60.1,64.1,"39,775","24,551","23,775",776,"15,225",61.7,3.2,59.8,64.0,"40,301","24,582","23,688",894,"15,719",61.0,3.6,58.8,63.0,"40,825","24,956","24,033",924,"15,868",61.1,3.7,58.9,63.4,"41,387","25,389","24,527",863,"15,998",61.3,3.4,59.3,63.9,"41,857","25,781","24,955",826,"16,076",61.6,3.2,59.6,64.3,"42,304","26,108","25,299",808,"16,196",61.7,3.1,59.8,64.6,"42,795","26,836","25,897",939,"15,959",62.7,3.5,60.5,65.6,"43,239","27,153","26,178",976,"16,086",62.8,3.6,60.5,65.9,"43,606","27,418","26,409","1,009","16,187",62.9,3.7,60.6,66.1,"43,931","27,748","26,725","1,023","16,183",63.2,3.7,60.8,66.6,"44,182","27,895","26,822","1,073","16,287",63.1,3.8,60.7,66.6,"44,504","28,186","27,123","1,063","16,318",63.3,3.8,60.9,66.8,"44,785","28,012","26,904","1,108","16,773",62.5,4.0,60.1,65.9,"45,080","28,310","27,273","1,037","16,770",62.8,3.7,60.5,66.5,"45,260","28,922","28,089",833,"16,339",63.9,2.9,62.1,68.5,"45,407","29,203","28,416",787,"16,204",64.3,2.7,62.6,69.2,"45,570","29,399","28,576",823,"16,172",64.5,2.8,62.7,69.5
서울특별시,"8,015","4,918","4,668",250,"3,097",61.4,5.1,58.2,60.9,"8,061","4,973","4,736",238,"3,087",61.7,4.8,58.8,61.5,"8,079","5,024","4,807",218,"3,055",62.2,4.3,59.5,62.4,"8,116","5,043","4,811",232,"3,072",62.1,4.6,59.3,62.6,"8,157","5,159","4,917",242,"2,999",63.2,4.7,60.3,63.8,"8,192","5,211","4,959",251,"2,982",63.6,4.8,60.5,64.3,"8,283","5,255","5,015",240,"3,028",63.4,4.6,60.5,64.4,"8,362","5,299","5,084",216,"3,063",63.4,4.1,60.8,64.7,"8,451","5,284","5,077",208,"3,167",62.5,3.9,60.1,64.3,"8,520","5,218","4,983",236,"3,302",61.2,4.5,58.5,62.7,"8,542","5,308","5,059",250,"3,233",62.1,4.7,59.2,63.6,"8,576","5,395","5,150",245,"3,182",62.9,4.5,60.0,64.7,"8,586","5,371","5,145",226,"3,215",62.6,4.2,59.9,64.7,"8,591","5,355","5,146",210,"3,236",62.3,3.9,59.9,65.0,"8,612","5,449","5,209",240,"3,163",63.3,4.4,60.5,65.7,"8,611","5,391","5,165",226,"3,220",62.6,4.2,60.0,65.5,"8,583","5,372","5,146",226,"3,211",62.6,4.2,60.0,65.8,"8,557","5,396","5,152",244,"3,161",63.1,4.5,60.2,66.4,"8,521","5,335","5,080",254,"3,186",62.6,4.8,59.6,66.0,"8,478","5,319","5,086",233,"3,159",62.7,4.4,60.0,66.3,"8,516","5,293","5,051",241,"3,223",62.1,4.6,59.3,65.9,"8,533","5,312","5,055",257,"3,221",62.3,4.8,59.2,66.6,"8,465","5,295","5,113",181,"3,171",62.5,3.4,60.4,68.4,"8,469","5,319","5,174",146,"3,150",62.8,2.7,61.1,69.5,"8,470","5,393","5,228",164,"3,078",63.7,3.0,61.7,70.4
부산광역시,"2,949","1,758","1,633",125,"1,192",59.6,7.1,55.4,58.4,"2,948","1,747","1,648",99,"1,201",59.3,5.7,55.9,59.3,"2,940","1,780","1,710",70,"1,160",60.5,3.9,58.2,61.7,"2,930","1,688","1,619",69,"1,242",57.6,4.1,55.3,59.2,"2,926","1,703","1,628",75,"1,223",58.2,4.4,55.6,59.6,"2,919","1,705","1,630",75,"1,214",58.4,4.4,55.9,60.1,"2,928","1,714","1,642",72,"1,214",58.5,4.2,56.1,60.5,"2,931","1,713","1,644",68,"1,218",58.4,4.0,56.1,60.7,"2,934","1,687","1,623",64,"1,247",57.5,3.8,55.3,60.3,"2,940","1,665","1,593",72,"1,275",56.6,4.3,54.2,59.3,"2,945","1,659","1,599",60,"1,286",56.3,3.6,54.3,59.7,"2,964","1,676","1,615",61,"1,288",56.6,3.6,54.5,60.2,"2,969","1,727","1,660",67,"1,242",58.2,3.9,55.9,61.7,"2,976","1,737","1,670",67,"1,239",58.4,3.8,56.1,61.8,"2,985","1,760","1,693",67,"1,225",59.0,3.8,56.7,62.7,"2,993","1,756","1,684",71,"1,238",58.7,4.1,56.3,62.7,"3,001","1,754","1,686",69,"1,247",58.5,3.9,56.2,62.6,"2,992","1,766","1,685",81,"1,226",59.0,4.6,56.3,63.4,"2,975","1,729","1,657",71,"1,247",58.1,4.1,55.7,62.9,"2,960","1,741","1,676",65,"1,219",58.8,3.7,56.6,64.2,"2,948","1,712","1,640",72,"1,237",58.1,4.2,55.6,62.9,"2,949","1,715","1,657",58,"1,234",58.2,3.4,56.2,63.9,"2,939","1,730","1,679",51,"1,209",58.9,3.0,57.1,65.4,"2,930","1,746","1,691",55,"1,184",59.6,3.1,57.7,66.5,"2,920","1,740","1,688",52,"1,181",59.6,3.0,57.8,66.9
대구광역시,"1,951","1,148","1,092",56,803,58.9,4.9,56.0,59.2,"1,963","1,175","1,118",57,787,59.9,4.8,57.0,60.3,"1,970","1,203","1,153",51,766,61.1,4.2,58.5,62.0,"1,980","1,196","1,143",53,784,60.4,4.4,57.7,61.0,"1,989","1,220","1,168",52,769,61.3,4.2,58.7,62.2,"1,985","1,210","1,158",52,775,60.9,4.3,58.3,61.9,"1,985","1,193","1,148",45,792,60.1,3.7,57.9,61.8,"1,996","1,186","1,144",42,810,59.4,3.6,57.3,61.9,"2,010","1,178","1,135",43,832,58.6,3.7,56.5,61.3,"2,026","1,194","1,142",52,832,58.9,4.3,56.4,61.1,"2,041","1,212","1,163",49,828,59.4,4.0,57.0,61.8,"2,059","1,215","1,170",45,844,59.0,3.7,56.8,61.5,"2,070","1,250","1,208",41,821,60.4,3.3,58.4,63.3,"2,080","1,246","1,205",41,834,59.9,3.3,57.9,63.2,"2,090","1,275","1,227",49,815,61.0,3.8,58.7,64.3,"2,096","1,291","1,246",45,805,61.6,3.5,59.4,65.4,"2,102","1,301","1,247",54,802,61.9,4.1,59.3,65.3,"2,108","1,291","1,239",52,817,61.2,4.0,58.8,65.0,"2,106","1,282","1,226",56,824,60.9,4.4,58.2,64.2,"2,104","1,266","1,219",47,838,60.2,3.7,57.9,64.2,"2,091","1,232","1,184",48,859,58.9,3.9,56.6,63.0,"2,090","1,265","1,217",47,825,60.5,3.7,58.2,65.5,"2,077","1,265","1,228",37,812,60.9,2.9,59.1,66.9,"2,086","1,286","1,247",39,800,61.7,3.1,59.8,67.8,"2,096","1,258","1,215",43,838,60.0,3.4,58.0,65.6
인천광역시,"1,892","1,164","1,101",63,729,61.5,5.4,58.2,61.5,"1,926","1,195","1,139",56,731,62.0,4.7,59.1,62.6,"1,957","1,226","1,177",49,731,62.6,4.0,60.1,63.8,"1,978","1,225","1,172",53,754,61.9,4.4,59.2,62.7,"1,995","1,238","1,182",56,757,62.0,4.5,59.2,62.7,"2,020","1,247","1,190",57,774,61.7,4.5,58.9,62.8,"2,056","1,279","1,223",56,777,62.2,4.4,59.5,63.4,"2,109","1,318","1,265",53,791,62.5,4.0,60.0,64.0,"2,162","1,334","1,281",53,828,61.7,3.9,59.3,63.2,"2,195","1,362","1,300",62,834,62.0,4.5,59.2,63.2,"2,233","1,402","1,332",71,831,62.8,5.0,59.6,63.8,"2,276","1,449","1,380",69,827,63.7,4.7,60.7,65.0,"2,320","1,496","1,429",68,824,64.5,4.5,61.6,65.7,"2,363","1,511","1,448",63,852,63.9,4.1,61.3,65.3,"2,403","1,544","1,472",72,858,64.3,4.7,61.3,65.4,"2,433","1,567","1,488",79,867,64.4,5.0,61.1,65.9,"2,461","1,598","1,520",78,863,64.9,4.9,61.8,67.2,"2,485","1,607","1,533",75,878,64.7,4.6,61.7,67.3,"2,503","1,645","1,575",70,858,65.7,4.3,62.9,68.6,"2,529","1,653","1,581",72,876,65.4,4.4,62.5,68.3,"2,544","1,634","1,560",74,910,64.2,4.6,61.3,66.9,"2,548","1,629","1,563",66,920,63.9,4.0,61.3,67.4,"2,575","1,670","1,614",56,906,64.8,3.3,62.7,69.4,"2,623","1,709","1,655",54,914,65.2,3.2,63.1,69.4,"2,671","1,753","1,696",57,918,65.6,3.3,63.5,70.0
광주광역시,"1,037",592,554,39,445,57.1,6.5,53.4,55.9,"1,055",610,579,31,445,57.8,5.1,54.9,57.4,"1,072",631,607,24,441,58.9,3.8,56.6,59.3,"1,087",625,596,29,462,57.5,4.6,54.8,57.9,"1,101",637,610,27,463,57.9,4.3,55.4,58.5,"1,109",650,621,28,459,58.6,4.4,56.0,59.5,"1,119",650,623,27,468,58.1,4.2,55.7,59.4,"1,135",670,643,27,465,59.0,4.0,56.7,60.4,"1,153",676,650,26,477,58.6,3.8,56.4,60.6,"1,174",688,662,26,486,58.6,3.8,56.4,60.6,"1,195",705,680,25,490,59.0,3.5,56.9,61.0,"1,213",709,687,22,505,58.4,3.1,56.6,60.7,"1,225",710,691,19,515,57.9,2.7,56.4,60.8,"1,234",727,706,21,508,58.9,2.8,57.2,61.6,"1,244",753,732,21,491,60.5,2.8,58.8,63.4,"1,253",755,733,22,498,60.3,2.9,58.5,63.2,"1,257",753,730,23,504,59.9,3.1,58.1,62.5,"1,260",766,744,22,494,60.8,2.9,59.0,63.8,"1,261",779,749,30,483,61.7,3.8,59.4,64.6,"1,265",778,750,29,486,61.5,3.7,59.3,64.5,"1,274",778,748,30,497,61.0,3.9,58.7,63.8,"1,280",772,745,28,508,60.3,3.6,58.2,63.4,"1,279",772,750,22,507,60.4,2.9,58.6,64.3,"1,280",789,769,20,491,61.6,2.5,60.1,65.6,"1,279",799,774,24,480,62.5,3.0,60.6,66.0
대전광역시,"1,057",608,579,29,449,57.6,4.8,54.8,57.8,"1,076",636,608,29,440,59.1,4.5,56.5,59.7,"1,095",666,640,26,429,60.8,3.8,58.5,61.8,"1,116",664,638,25,452,59.5,3.8,57.2,60.9,"1,129",672,643,28,458,59.5,4.2,57.0,60.7,"1,144",667,638,30,476,58.4,4.5,55.8,59.5,"1,162",683,653,31,479,58.8,4.5,56.2,60.1,"1,182",699,670,29,483,59.2,4.1,56.7,60.8,"1,198",711,685,26,487,59.4,3.7,57.2,61.4,"1,214",714,688,26,499,58.9,3.7,56.7,60.8,"1,230",721,694,26,510,58.6,3.7,56.4,60.7,"1,247",736,709,27,511,59.0,3.6,56.9,61.1,"1,264",751,724,28,512,59.5,3.7,57.3,61.6,"1,277",757,734,23,520,59.3,3.0,57.5,62.0,"1,288",788,762,27,500,61.2,3.4,59.1,64.1,"1,291",797,770,27,494,61.7,3.4,59.6,64.6,"1,295",800,774,26,496,61.7,3.2,59.7,64.6,"1,296",791,764,27,505,61.0,3.4,58.9,64.0,"1,293",792,759,34,500,61.3,4.2,58.7,63.9,"1,291",806,772,34,485,62.4,4.2,59.8,65.3,"1,286",816,780,36,471,63.4,4.4,60.7,66.2,"1,288",811,785,27,477,63.0,3.3,60.9,66.7,"1,288",813,794,19,475,63.1,2.4,61.6,67.9,"1,294",820,797,23,474,63.4,2.8,61.6,67.8,"1,302",814,789,25,488,62.5,3.0,60.6,67.2
울산광역시,759,456,437,20,302,60.1,4.3,57.6,59.3,772,464,448,16,308,60.1,3.4,58.1,60.0,785,483,471,12,302,61.5,2.5,60.0,62.3,796,487,471,16,309,61.2,3.2,59.2,61.3,806,499,482,18,307,61.9,3.5,59.8,61.8,817,499,482,17,318,61.0,3.4,59.0,61.3,829,496,482,14,333,59.8,2.8,58.1,60.5,843,515,502,13,327,61.1,2.5,59.6,62.2,860,537,519,18,324,62.4,3.4,60.3,62.8,874,536,514,22,339,61.2,4.1,58.7,61.4,886,542,523,19,344,61.2,3.5,59.1,62.0,902,555,539,15,348,61.4,2.7,59.8,63.1,920,564,550,15,356,61.3,2.6,59.8,63.1,938,566,554,12,372,60.3,2.1,59.0,62.1,955,572,556,16,383,59.9,2.7,58.3,61.4,970,590,573,17,380,60.8,2.9,59.0,62.5,976,599,576,23,378,61.3,3.8,59.0,62.4,976,605,584,21,372,61.9,3.5,59.8,63.9,973,602,574,28,371,61.8,4.6,59.0,63.6,967,596,571,25,370,61.7,4.2,59.1,63.7,964,585,560,25,379,60.7,4.2,58.1,62.9,962,575,555,21,386,59.8,3.6,57.7,62.9,956,584,566,19,372,61.1,3.2,59.2,64.7,957,592,572,20,365,61.9,3.4,59.7,65.5,957,594,572,22,362,62.1,3.7,59.8,65.9
